Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",3/10/2019,57.6,37.6,46.5,30.5,,0.02,,,31.1,245.71,45.6,9.9,77.2,72.62,"Rain, Overcast"
"Columbus, OH, United States",3/11/2019,46.1,33.6,38.9,26.4,,0,,,17.6,276.38,24.2,9.9,43.5,64.39,Partially cloudy
"Columbus, OH, United States",3/12/2019,46.6,26.3,36.1,21.8,,0,,,7.3,219.33,,9.9,31.7,54.47,Partially cloudy
"Columbus, OH, United States",3/13/2019,64.1,35.3,49,30.9,,0,,,12.2,135.71,,9.9,72.1,45.47,Partially cloudy
"Columbus, OH, United States",3/14/2019,74,52.6,61.7,,,0.81,,,21.9,171.79,35.8,9.1,71.7,56.95,"Rain, Partially cloudy"
"Columbus, OH, United States",3/15/2019,51.6,35.8,43.6,25.3,,0,,,23.9,248.67,32.9,9.9,60.3,70.62,Partially cloudy
"Columbus, OH, United States",3/16/2019,40.5,31.5,35.5,23.4,,0,,,17.6,276.04,19.7,9.9,56.4,63.61,Partially cloudy
"Columbus, OH, United States",3/17/2019,41,24.2,32.4,23.6,,0.1,,,8.4,199.71,,7.7,48.1,76.52,"Rain, Partially cloudy"
"Columbus, OH, United States",3/18/2019,43.1,30.4,35.2,24.1,,0,,,11.4,260.46,20.8,9.3,63.4,68,Partially cloudy
"Columbus, OH, United States",3/19/2019,47.9,28.3,37.7,33.9,,0,,,8.6,106,,9.9,61.2,57.82,Partially cloudy
"Columbus, OH, United States",3/20/2019,53.3,29,43,37.6,,0,,,15.1,113.83,28.8,9.9,71.7,50.58,Partially cloudy
"Columbus, OH, United States",3/21/2019,49.5,42.2,45.5,34.1,,0.14,,,17,278.33,,8.6,80,80.53,"Rain, Overcast"
"Columbus, OH, United States",3/22/2019,44.5,36.9,40.1,28.5,,0.01,,,23.6,300.88,32.4,9.5,71.2,66.43,"Rain, Partially cloudy"
"Columbus, OH, United States",3/23/2019,52.8,25.8,38.9,19.6,,0,,,11.7,243.46,,9.9,6.2,52.99,Clear
"Columbus, OH, United States",3/24/2019,59.9,31.1,45.5,27.5,,0.04,,,12.4,141.92,,9.6,75.9,54.58,"Rain, Overcast"
"Columbus, OH, United States",3/25/2019,47.5,31.7,41.5,21.8,,0.38,,,21.1,40.63,27.6,7.5,62.9,75.61,"Rain, Partially cloudy"
"Columbus, OH, United States",3/26/2019,47.7,24.6,35.7,17.6,,0,,,15.9,52.96,20.8,9.9,1.8,43.61,Clear
"Columbus, OH, United States",3/27/2019,55.8,27.4,41.7,24.7,,0,,,10.4,148.13,,9.9,34.9,40.96,Partially cloudy
"Columbus, OH, United States",3/28/2019,65,35.5,51.7,36.2,,0,,,20.2,163.29,29,9.9,78.9,47.98,Overcast
"Columbus, OH, United States",3/29/2019,59,51.2,54.6,,,0.12,,,14.6,214.21,30,7.6,89.3,82.74,"Rain, Overcast"
"Columbus, OH, United States",3/30/2019,57.8,36.9,53,27,,1.84,,,25.3,220.46,33.6,7.4,83.7,86.64,"Rain, Overcast"
"Columbus, OH, United States",3/31/2019,35.8,30.1,32.5,19.4,,0,,,19.1,312.21,27.7,9.6,91.7,70.55,Overcast
"Columbus, OH, United States",4/1/2019,42.4,24.6,33.6,17.5,,0,,,12.2,202.39,,9.9,31.5,49.18,Partially cloudy
"Columbus, OH, United States",4/2/2019,54,31.5,42.5,28.7,,0,,,13.3,148.71,17.2,9.9,52.5,42.73,Partially cloudy
"Columbus, OH, United States",4/3/2019,59.9,38.7,50,33,,0,,,17,253.63,24.2,9.9,37,42.44,Partially cloudy
"Columbus, OH, United States",4/4/2019,57.8,42.8,50.8,43.9,,0,,,18.3,42.5,26.6,9.9,68.9,55.84,Partially cloudy
"Columbus, OH, United States",4/5/2019,59.6,46.1,52.5,42.3,,0.04,,,13.4,144.08,25.3,9.4,87.8,73.32,"Rain, Overcast"
"Columbus, OH, United States",4/6/2019,68.2,51.2,58.5,,,0,,,6.1,42.96,,9.4,83.7,65.32,Overcast
"Columbus, OH, United States",4/7/2019,69.9,51.3,61.1,,,0.01,,,18.8,160.75,29.3,9.8,56.8,72.11,"Rain, Partially cloudy"
"Columbus, OH, United States",4/8/2019,70.8,57.6,63.2,,,0,,,10,227.5,,9.7,61.6,76.81,Partially cloudy
"Columbus, OH, United States",4/9/2019,67.7,51.6,59.7,,,0,,,18.8,263.17,27.7,9.1,39.2,52.11,Partially cloudy
"Columbus, OH, United States",4/10/2019,60.3,41,50.8,39.4,,0,,,16.7,164.67,20.8,9.9,63.1,54.8,Partially cloudy
"Columbus, OH, United States",4/11/2019,80.8,41.9,60.7,36.6,79.8,0,,,18.6,119,31.1,9.9,60.5,50.53,Partially cloudy
"Columbus, OH, United States",4/12/2019,73.6,56.5,64.9,,,0.34,,,21.7,194.88,32.8,9.3,63.5,56.64,"Rain, Partially cloudy"
"Columbus, OH, United States",4/13/2019,66.6,44.8,57.2,42.7,,0,,,10.4,222.38,,9.9,57.8,46.31,Partially cloudy
"Columbus, OH, United States",4/14/2019,76.1,43.6,56.4,36.7,,0.48,,,29.5,135.96,44.2,8.8,75.8,72.61,"Rain, Overcast"
"Columbus, OH, United States",4/15/2019,53.5,36,43.1,24.6,,0,,,23.3,273.17,34.9,9.9,63.5,66.05,Partially cloudy
"Columbus, OH, United States",4/16/2019,72.9,40.4,56.3,36.2,,0,,,20.5,194,30,9.9,60.4,56.04,Partially cloudy
"Columbus, OH, United States",4/17/2019,72.9,53.1,64.8,,,0,,,14.4,182.71,23,9.9,52.7,53.99,Partially cloudy
"Columbus, OH, United States",4/18/2019,77.9,65,70.4,,,0,,,27.2,201.13,35.7,9.8,70.4,48.89,Partially cloudy
"Columbus, OH, United States",4/19/2019,63.2,42.9,50.4,34.7,,0.76,,,19.7,137.04,30.2,6.3,86.9,91.59,"Rain, Overcast"
"Columbus, OH, United States",4/20/2019,53.3,42.9,47.2,34.3,,0.21,,,19.7,169.83,29.1,9.1,88,84.12,"Rain, Overcast"
"Columbus, OH, United States",4/21/2019,55.3,42.9,48.2,37.4,,0,,,10,209.83,,9.9,89,74.68,Overcast
"Columbus, OH, United States",4/22/2019,71.5,41.6,57.9,42.2,,0,,,8.1,90.59,,9.7,25.3,62.33,Partially cloudy
"Columbus, OH, United States",4/23/2019,73.8,51.9,63.4,,,0,,,18.8,229.46,26.4,9.9,63.1,61.74,Partially cloudy
"Columbus, OH, United States",4/24/2019,61.3,41.4,53.1,38.6,,0,,,9.4,185.13,,9.9,63.7,60.75,Partially cloudy
"Columbus, OH, United States",4/25/2019,65.5,52.1,58.8,,,0.48,,,14.1,116.08,25.3,7.7,75.1,85.46,"Rain, Overcast"
"Columbus, OH, United States",4/26/2019,60.2,50,55.4,44.5,,0.68,,,29.5,275.08,40.4,8.2,58.2,75.66,"Rain, Partially cloudy"
"Columbus, OH, United States",4/27/2019,57.4,40.5,48.3,35.5,,0.15,,,15,229.79,22.9,9.7,50,63.09,"Rain, Partially cloudy"
"Columbus, OH, United States",4/28/2019,54.9,43.6,48.2,36.9,,0.16,,,17.8,146.83,28.9,8.8,63.2,74.34,"Rain, Partially cloudy"
"Columbus, OH, United States",4/29/2019,73.1,42.9,56.4,37.4,,0,,,15.3,162.04,29.8,9.9,58.4,60.75,Partially cloudy
"Columbus, OH, United States",4/30/2019,58.7,49.7,54.3,46.9,,0,,,12.4,133.96,18.3,9.4,81.5,82.14,Overcast
"Columbus, OH, United States",5/1/2019,82.4,53.5,68.3,,82.1,0.08,,,28.9,160.13,40,9.7,60.6,70.71,"Rain, Partially cloudy"
"Columbus, OH, United States",5/2/2019,76.3,59.6,67.1,,,0.08,,,12.8,165.88,,7.2,71,81.73,"Rain, Partially cloudy"
"Columbus, OH, United States",5/3/2019,68.9,53.5,63.3,,,0.25,,,13.3,173.25,,6.4,84.3,88.93,"Rain, Overcast"
"Columbus, OH, United States",5/4/2019,56,51.6,53.9,,,0.19,,,13,139.38,,7.1,94.8,90.94,"Rain, Overcast"
"Columbus, OH, United States",5/5/2019,65.7,49.1,55,46.2,,0,,,14.5,251.08,,9.2,72,77.61,Partially cloudy
"Columbus, OH, United States",5/6/2019,74.7,44.3,61.1,,,0,,,10.3,172.13,,9.9,31,62.1,Partially cloudy
"Columbus, OH, United States",5/7/2019,76.7,52.3,63.6,,,0,,,14.7,132.36,20.8,9.8,52.1,64.99,Partially cloudy
"Columbus, OH, United States",5/8/2019,79.8,49.7,64.8,47.3,,0,,,10.9,75.83,,9.9,35,57.96,Partially cloudy
"Columbus, OH, United States",5/9/2019,78.9,63,70.3,,,0.25,,,21.4,172.92,37.6,9.4,64.5,68.74,"Rain, Partially cloudy"
"Columbus, OH, United States",5/10/2019,63,50.3,58.1,,,0.37,,,14.1,285.83,17.2,9.2,86,80.81,"Rain, Overcast"
"Columbus, OH, United States",5/11/2019,66.6,43.3,55.3,40.6,,0.02,,,14.1,71.79,18.3,9.9,55.1,65.45,"Rain, Partially cloudy"
"Columbus, OH, United States",5/12/2019,55.6,45.9,50.9,40.4,,0.17,,,11.4,207.13,,8.1,93,89.74,"Rain, Overcast"
"Columbus, OH, United States",5/13/2019,55.6,45.7,50.9,41.7,,0.1,,,14.7,302.42,,8,82.1,85.35,"Rain, Overcast"
"Columbus, OH, United States",5/14/2019,64.6,41.9,53.9,37.6,,0,,,12.2,268.29,24.2,9.9,30.4,63.4,Partially cloudy
"Columbus, OH, United States",5/15/2019,71.1,43.8,59.1,43.6,,0,,,12.2,207.29,19.7,9.9,42,58.21,Partially cloudy
"Columbus, OH, United States",5/16/2019,75.1,53.3,65.6,,,0,,,14.5,209.17,23,9.5,46.8,60.27,Partially cloudy
"Columbus, OH, United States",5/17/2019,79.8,61.1,69.5,,,0.87,,,15.3,247.38,21.9,8.7,64.8,79.12,"Rain, Partially cloudy"
"Columbus, OH, United States",5/18/2019,85.7,62.5,73.6,,85.5,0.05,,,22.1,161.54,48.8,8.5,48.4,70.26,"Rain, Partially cloudy"
"Columbus, OH, United States",5/19/2019,82.8,66.2,73.4,,82.6,0.05,,,24.8,199,37.5,9.7,53,65.79,"Rain, Partially cloudy"
"Columbus, OH, United States",5/20/2019,68.2,51.9,62,,,0.02,,,18.1,268.29,24.2,9.9,68.1,72.3,"Rain, Partially cloudy"
"Columbus, OH, United States",5/21/2019,63.9,47,54.7,44.5,,0,,,12.2,97.29,23,9.9,60.3,61.22,Partially cloudy
"Columbus, OH, United States",5/22/2019,83.7,52.8,68,,84.4,0,,,15.8,164.21,23.9,9.9,62.3,63.92,Partially cloudy
"Columbus, OH, United States",5/23/2019,81.9,66.6,73.5,,84.5,0.1,,,22.1,218.5,33.3,9.1,56.8,76.34,"Rain, Partially cloudy"
"Columbus, OH, United States",5/24/2019,79.6,57.8,70.6,,,0,,,8.6,119.67,,9.9,38,64.04,Partially cloudy
"Columbus, OH, United States",5/25/2019,87.9,65.5,74.9,,89,0,,,19.4,187.88,34.2,9.7,44.6,71.85,Partially cloudy
"Columbus, OH, United States",5/26/2019,83.5,65.7,72.9,,84.6,0.14,,,21.4,247.83,35.6,9.5,45.1,73.31,"Rain, Partially cloudy"
"Columbus, OH, United States",5/27/2019,80.8,64.6,72.2,,81,0.13,,,13.9,169.09,27.2,9.3,64.8,67.64,"Rain, Partially cloudy"
"Columbus, OH, United States",5/28/2019,86.7,66.6,77.4,,88.4,0.45,,,19.9,220.08,27.7,9.6,52.4,68.52,"Rain, Partially cloudy"
"Columbus, OH, United States",5/29/2019,80.8,70.1,75.2,,82,0,,,20,234.75,29,9.7,58.4,71.52,Partially cloudy
"Columbus, OH, United States",5/30/2019,74,65.7,70,,,0.09,,,17.8,219.63,22.2,9.3,64.8,80.31,"Rain, Partially cloudy"
"Columbus, OH, United States",5/31/2019,79.1,61.3,67.8,,,0.21,,,18.6,163.42,29.9,9.7,55.9,77.9,"Rain, Partially cloudy"
"Columbus, OH, United States",6/1/2019,81.2,58.7,70.7,,81.3,0,,,15.3,177.08,20.8,7.5,44.3,71.64,Partially cloudy
"Columbus, OH, United States",6/2/2019,73.6,60.2,67,,,0.34,,,17,198.63,30,9.8,44.7,70.59,"Rain, Partially cloudy"
"Columbus, OH, United States",6/3/2019,69.6,48.8,60.7,46.9,,0,,,12.2,216.29,18.3,9.9,18.8,49.77,Clear
"Columbus, OH, United States",6/4/2019,78.4,53.3,66.7,,,0,,,13.6,156.13,21.9,9.9,53,54.61,Partially cloudy
"Columbus, OH, United States",6/5/2019,80.3,65.2,72.2,,82.4,0.16,,,17.2,213.21,27.7,9,71.8,73.64,"Rain, Partially cloudy"
"Columbus, OH, United States",6/6/2019,81.9,64.1,72.1,,82.6,0,,,10.6,170.38,19.7,9.6,58.6,73.89,Partially cloudy
"Columbus, OH, United States",6/7/2019,76.5,62.5,69.5,,,0,,,15.8,47.04,24.2,9.5,60.3,69.7,Partially cloudy
"Columbus, OH, United States",6/8/2019,77,66.4,71.2,,,0,,,17.5,89.83,27.7,9.9,69.2,62.39,Partially cloudy
"Columbus, OH, United States",6/9/2019,80.5,69.2,74.4,,82,0,,,17.2,120,25.3,9.9,77.6,63.42,Overcast
"Columbus, OH, United States",6/10/2019,75.2,58.3,68.8,,,0.09,,,22.8,230.54,33.3,9.5,72.6,75.32,"Rain, Partially cloudy"
"Columbus, OH, United States",6/11/2019,77.4,48.8,64.7,,,0,,,13.3,138.29,21.9,9.9,21.8,55.93,Clear
"Columbus, OH, United States",6/12/2019,76.5,56.3,65.7,,,0.49,,,18.3,134.38,29.8,9,54.3,60.96,"Rain, Partially cloudy"
"Columbus, OH, United States",6/13/2019,63.9,53.1,59.3,,,0.09,,,23.6,237.63,37.7,9.7,78.5,79.22,"Rain, Overcast"
"Columbus, OH, United States",6/14/2019,74.2,48.6,63.4,46.8,,0,,,16.7,228.96,23,9.9,34,51.22,Partially cloudy
"Columbus, OH, United States",6/15/2019,75.8,61.3,67.6,,,0.29,,,19.4,181.04,28.6,9.1,79.8,69.82,"Rain, Overcast"
"Columbus, OH, United States",6/16/2019,79.3,67.1,72.6,,,0.7,,,19.2,212.79,28.9,8.6,72,82.85,"Rain, Partially cloudy"
"Columbus, OH, United States",6/17/2019,76.7,66.8,71.1,,,0.75,,,9.8,194.21,,8.9,80.5,85.61,"Rain, Overcast"
"Columbus, OH, United States",6/18/2019,77.5,66.6,71.2,,,0.39,,,10.4,188.54,,8.3,73.6,86.05,"Rain, Partially cloudy"
"Columbus, OH, United States",6/19/2019,81.9,68,72.8,,84.4,2.45,,,11.5,86.17,,7.2,74.7,84.65,"Rain, Partially cloudy"
"Columbus, OH, United States",6/20/2019,75.6,63.9,68.9,,,1.49,,,21.9,232.21,33.1,7.6,88.1,87.32,"Rain, Overcast"
"Columbus, OH, United States",6/21/2019,76.3,60.9,68.7,,,0,,,12.5,262.13,16.1,9.9,57,62.89,Partially cloudy
"Columbus, OH, United States",6/22/2019,79.6,63.9,70.9,,,0,,,10.9,81.09,,9.9,58.9,54.64,Partially cloudy
"Columbus, OH, United States",6/23/2019,81.9,55.6,71.2,,82,0,,,10.3,127.46,,9.9,44.8,59.27,Partially cloudy
"Columbus, OH, United States",6/24/2019,82.4,68.3,73.3,,84.2,0.8,,,13.6,203.75,23,9.4,61.5,80.5,"Rain, Partially cloudy"
"Columbus, OH, United States",6/25/2019,83.7,65.7,74.9,,82.9,0,,,15.3,249.54,25.1,9.9,36,64.18,Partially cloudy
"Columbus, OH, United States",6/26/2019,88.8,68,78.3,,89,0.01,,,11.6,238.08,18.3,9.9,36.6,60.71,"Rain, Partially cloudy"
"Columbus, OH, United States",6/27/2019,86.9,70.6,77.3,,88.7,0,,,18.1,130.58,29.9,9.9,56.3,68.11,Partially cloudy
"Columbus, OH, United States",6/28/2019,90,69.3,79.7,,90.8,0,,,10.3,190.46,,9.8,40.2,64.73,Partially cloudy
"Columbus, OH, United States",6/29/2019,90.9,69.6,80.9,,92.2,0,,,15,246.71,23,9.9,39.3,60.59,Partially cloudy
"Columbus, OH, United States",6/30/2019,88.8,72,80,,88.7,0,,,13,214.88,19.7,9.9,47.7,60.59,Partially cloudy
"Columbus, OH, United States",7/1/2019,89.1,65,78.3,,89.9,0,,,8.6,136.88,,9.9,52.8,58.05,Partially cloudy
"Columbus, OH, United States",7/2/2019,92,70.1,80.9,,95.4,0.16,,,14.4,252.13,33.3,9.9,42.8,67.55,"Rain, Partially cloudy"
"Columbus, OH, United States",7/3/2019,83.7,69.4,73.5,,87.3,0.77,,,13.6,178.39,18.3,8.7,60.5,86.76,"Rain, Partially cloudy"
"Columbus, OH, United States",7/4/2019,86,67.4,76.2,,89,0,,,8.1,126.33,,5.8,65,80.46,Partially cloudy
"Columbus, OH, United States",7/5/2019,90,70.8,80.5,,95.4,0.03,,,12.2,155.13,24.2,9.1,40.7,73.92,"Rain, Partially cloudy"
"Columbus, OH, United States",7/6/2019,90,73.8,80,,95.8,0.23,,,11.8,167.75,44.7,9,46.6,76.96,"Rain, Partially cloudy"
"Columbus, OH, United States",7/7/2019,84.6,71.8,77.3,,89.6,0.06,,,15.8,155.38,,9.1,66,79.43,"Rain, Partially cloudy"
"Columbus, OH, United States",7/8/2019,84.6,66.8,75.6,,86.5,0,,,11.6,76.42,18.3,9.9,41.5,63.88,Partially cloudy
"Columbus, OH, United States",7/9/2019,87.6,63.7,76.9,,90.9,0,,,7.3,145.26,,9.9,23.2,61.02,Clear
"Columbus, OH, United States",7/10/2019,89.5,70.6,81.7,,91.6,0,,,10.6,144.74,17.2,9.6,51.9,65.19,Partially cloudy
"Columbus, OH, United States",7/11/2019,87.6,74.9,80.5,,92.3,0.33,,,12.8,248.71,23,9.7,53.9,65.29,"Rain, Partially cloudy"
"Columbus, OH, United States",7/12/2019,84.6,68.6,76.5,,84.1,0,,,8.6,229.55,,9.8,33.4,62.89,Partially cloudy
"Columbus, OH, United States",7/13/2019,89.1,63.7,77.6,,87.3,0,,,10.6,184.78,17.2,9.6,8.8,56.94,Clear
"Columbus, OH, United States",7/14/2019,89.5,71.1,80.2,,93,0,,,11.4,211.67,18.3,9.9,44.6,61.72,Partially cloudy
"Columbus, OH, United States",7/15/2019,91.8,70.8,80.6,,94.7,0,,,14.6,136.22,21.8,9.9,55.2,63.22,Partially cloudy
"Columbus, OH, United States",7/16/2019,89.8,72.2,78.9,,93.4,0.33,,,16.7,173.54,36.7,9.7,71.4,73.82,"Rain, Partially cloudy"
"Columbus, OH, United States",7/17/2019,85.7,73.1,77.2,,92.6,0.64,,,12.5,212.04,20.8,8.3,67.7,85.59,"Rain, Partially cloudy"
"Columbus, OH, United States",7/18/2019,89.3,70.8,78.9,,94.9,0.01,,,10.3,160.63,,8.9,39.5,77.84,"Rain, Partially cloudy"
"Columbus, OH, United States",7/19/2019,92,73.1,82,,101.3,0,,,15.5,211.67,21.9,8.6,49.9,76.25,Partially cloudy
"Columbus, OH, United States",7/20/2019,93.2,75.6,84.8,,100,0,,,19.4,209.21,26.9,9.3,22.8,68.29,Clear
"Columbus, OH, United States",7/21/2019,91.8,73.8,83.1,,98.4,0.43,,,15.3,226.21,34.4,9.3,37.1,68.94,"Rain, Partially cloudy"
"Columbus, OH, United States",7/22/2019,74.3,67.7,72.2,,,0.3,,,14.1,225.58,20.8,8.6,68.9,85.77,"Rain, Partially cloudy"
"Columbus, OH, United States",7/23/2019,77.9,59.9,69.2,,,0,,,15,238.25,24.2,9.9,20.4,59.74,Clear
"Columbus, OH, United States",7/24/2019,77.4,58.1,68.2,,,0,,,11.1,168.29,19.7,9.9,33.1,67.09,Partially cloudy
"Columbus, OH, United States",7/25/2019,80.8,56.9,70.5,,80.4,0,,,7.8,50.25,,9.9,20.1,61.65,Clear
"Columbus, OH, United States",7/26/2019,83.9,60.9,73.4,,83.2,0,,,9.5,102.83,,9.9,24,60.46,Clear
"Columbus, OH, United States",7/27/2019,86.6,63.9,76.5,,86.2,0,,,16.2,161.17,25,9.8,35.7,61.08,Partially cloudy
"Columbus, OH, United States",7/28/2019,88.6,69.4,79.1,,89.1,0,,,17,225.25,24.6,9.9,36.8,60.21,Partially cloudy
"Columbus, OH, United States",7/29/2019,88.6,69.4,79.5,,88.9,0,,,16.7,206.67,25.3,9.6,33,61.48,Partially cloudy
"Columbus, OH, United States",7/30/2019,84.6,70.3,75.9,,86.2,0.04,,,9.5,203.92,,9.5,69.9,74.79,"Rain, Partially cloudy"
"Columbus, OH, United States",7/31/2019,86.6,67.7,76.5,,87.6,0,,,11.9,143.3,19.7,9.6,42.9,68.42,Partially cloudy
"Columbus, OH, United States",8/1/2019,83.9,68.6,75.6,,84.5,0,,,12.8,63.5,19.7,9.9,49.7,66.87,Partially cloudy
"Columbus, OH, United States",8/2/2019,86.4,66.6,76.2,,85.4,0,,,10.6,145.96,,9.9,47.8,55.48,Partially cloudy
"Columbus, OH, United States",8/3/2019,86.4,62.5,74.7,,84.4,0,,,8.9,117.04,16.1,9.9,24.4,57.23,Clear
"Columbus, OH, United States",8/4/2019,88.6,60.9,75.3,,86.7,0.7,,,10.1,189.25,33.3,9.7,37.6,57.97,"Rain, Partially cloudy"
"Columbus, OH, United States",8/5/2019,88.6,66.4,77.2,,88.7,0.01,,,13,119.96,18.3,9.8,34.2,66.59,"Rain, Partially cloudy"
"Columbus, OH, United States",8/6/2019,86.3,68,75.6,,87,0.15,,,18.9,180.75,35.6,9.7,42.3,71.73,"Rain, Partially cloudy"
"Columbus, OH, United States",8/7/2019,83.9,67.1,75,,84.3,0,,,14.7,198.33,20.8,8.9,49.1,70.5,Partially cloudy
"Columbus, OH, United States",8/8/2019,87.6,64.8,75.7,,88.9,0.01,,,21.4,260.92,32.5,9.8,41.3,65.21,"Rain, Partially cloudy"
"Columbus, OH, United States",8/9/2019,82.8,64.6,73.2,,81.1,0,,,9.5,302.42,,9.9,22.6,57.02,Clear
"Columbus, OH, United States",8/10/2019,82.4,59.9,70.9,,81.2,0,,,11.1,175.08,19.7,9.9,31.8,59.23,Partially cloudy
"Columbus, OH, United States",8/11/2019,83.9,57.8,72.6,,82.7,0,,,8.1,106.82,,9.9,36.7,57.11,Partially cloudy
"Columbus, OH, United States",8/12/2019,85.4,64.6,76.4,,85.4,0,,,11.4,155.75,,9.9,60.7,59.06,Partially cloudy
"Columbus, OH, United States",8/13/2019,83.5,71.1,76.2,,88.9,0.29,,,13.6,244.04,23,9,73.3,80.34,"Rain, Partially cloudy"
"Columbus, OH, United States",8/14/2019,84.4,68.3,75.1,,84.6,0,,,9,161.58,,8.5,55,74.06,Partially cloudy
"Columbus, OH, United States",8/15/2019,84.6,66.4,75.8,,84.8,0,,,15,193,21.9,9.7,27.2,67.23,Partially cloudy
"Columbus, OH, United States",8/16/2019,83.5,63.9,75.1,,83,0,,,10.9,204.5,19.7,9.4,39.5,65.77,Partially cloudy
"Columbus, OH, United States",8/17/2019,88.5,67.1,77.6,,89.5,0,,,15.3,178.92,19.7,9.9,48.6,66.46,Partially cloudy
"Columbus, OH, United States",8/18/2019,92.9,72,81.9,,96,0.14,,,31.7,181.25,39.2,9.6,45,65,"Rain, Partially cloudy"
"Columbus, OH, United States",8/19/2019,88.8,65.7,76.8,,91.4,0.29,,,13.6,119.92,43.6,9.9,53,71.18,"Rain, Partially cloudy"
"Columbus, OH, United States",8/20/2019,90.9,70.3,79,,96,0.01,,,11.9,163.33,31.1,9.8,42.5,71.64,"Rain, Partially cloudy"
"Columbus, OH, United States",8/21/2019,84.4,69.2,75.6,,86,0,,,13.6,233.71,18.3,9.9,60.3,72.82,Partially cloudy
"Columbus, OH, United States",8/22/2019,78.2,68.6,72.4,,,0.27,,,11.6,212.88,23,9.3,63.2,82.57,"Rain, Partially cloudy"
"Columbus, OH, United States",8/23/2019,75.4,58.7,68,,,0,,,15.3,45.67,21.9,9.9,57.5,63.09,Partially cloudy
"Columbus, OH, United States",8/24/2019,77,54.9,66,,,0,,,13,88.38,20.8,9.9,22.5,61.58,Clear
"Columbus, OH, United States",8/25/2019,79.6,56.3,67.8,,,0,,,13,93.54,22.2,9.8,36.1,59.77,Partially cloudy
"Columbus, OH, United States",8/26/2019,66.8,62.3,65.2,,,0.59,,,14.7,135.42,36.7,7.7,84.7,81.43,"Rain, Overcast"
"Columbus, OH, United States",8/27/2019,75.8,66.8,70.5,,,0.86,,,10.9,181.5,,6.8,85.8,92.57,"Rain, Overcast"
"Columbus, OH, United States",8/28/2019,78.9,62,70.3,,,0,,,16.7,264.75,24.6,8.5,27.4,65.95,Partially cloudy
"Columbus, OH, United States",8/29/2019,81,56.3,69.3,,80.6,0,,,15.3,249.13,21.9,9.9,23.7,62.9,Clear
"Columbus, OH, United States",8/30/2019,86.6,65.7,74.7,,85.6,0,,,12.2,228.88,17.2,9.9,56.7,63.08,Partially cloudy
"Columbus, OH, United States",8/31/2019,76.7,65.3,69.6,,,0,,,11.7,49,,9.9,65.1,65.48,Partially cloudy
"Columbus, OH, United States",9/1/2019,77.6,61.8,68.2,,,0.78,,,22.1,85.63,33.4,9.2,57.4,77.31,"Rain, Partially cloudy"
"Columbus, OH, United States",9/2/2019,78.3,63.2,70,,,0,,,8.9,258.63,,7.9,47.2,79.28,Partially cloudy
"Columbus, OH, United States",9/3/2019,82.1,60.9,72.5,,83.4,0,,,18.8,118.88,26.2,8.9,22.3,73,Clear
"Columbus, OH, United States",9/4/2019,80.5,63.7,73.7,,80.6,0,,,13.3,232.63,17.2,9.8,42.3,66.71,Partially cloudy
"Columbus, OH, United States",9/5/2019,76.7,56,65.7,,,0,,,16.4,53.25,19.7,9.9,3.5,67.57,Clear
"Columbus, OH, United States",9/6/2019,78.4,52.5,66.1,,,0,,,11.4,246.25,,9.9,40,67.87,Partially cloudy
"Columbus, OH, United States",9/7/2019,77.9,61.8,69.5,,,0,,,9.4,305.17,,9.2,55.4,69.83,Partially cloudy
"Columbus, OH, United States",9/8/2019,75.4,56,65.4,,,0,,,12.2,95.92,,9.9,58.2,76.37,Partially cloudy
"Columbus, OH, United States",9/9/2019,81.9,59.6,71,,81.7,0,,,8.4,67.33,,9.9,32.8,63.92,Partially cloudy
"Columbus, OH, United States",9/10/2019,90.2,63.7,76.7,,91.2,0,,,12.4,142.83,,9.9,44.8,61.64,Partially cloudy
"Columbus, OH, United States",9/11/2019,91.1,69.9,80.2,,93.5,0,,,17,167.75,24.3,9.9,47,63.71,Partially cloudy
"Columbus, OH, United States",9/12/2019,91.6,69.6,79.7,,94,0,,,9.7,200.5,18.3,9.2,33.4,66.12,Partially cloudy
"Columbus, OH, United States",9/13/2019,92,71.1,81.4,,94.8,0,,,15.6,167.83,24.5,9.9,39.1,64.4,Partially cloudy
"Columbus, OH, United States",9/14/2019,79.6,62.3,71.5,,,0,,,15,257.92,19.7,9.9,42.6,57.02,Partially cloudy
"Columbus, OH, United States",9/15/2019,84.4,57.4,71.1,,82.8,0,,,8.9,124.91,,9.9,42.9,60.14,Partially cloudy
"Columbus, OH, United States",9/16/2019,86,67.3,76.2,,87,0,,,11.9,162.95,,9.9,49.8,60.9,Partially cloudy
"Columbus, OH, United States",9/17/2019,81,62.5,71.2,,81.6,0,,,12.2,49.46,20.8,9.7,20.5,70.39,Clear
"Columbus, OH, United States",9/18/2019,83,61.8,71.2,,81,0,,,12.5,74.38,21.9,9.9,17.7,53.13,Clear
"Columbus, OH, United States",9/19/2019,83.7,58.3,71.3,,83.1,0,,,12.4,119.29,16.1,9.9,33.9,53.49,Partially cloudy
"Columbus, OH, United States",9/20/2019,87.6,65.2,74.5,,88.2,0.09,,,13.8,154.74,21.9,9.8,43.2,63.71,"Rain, Partially cloudy"
