Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",11/04/2018,51.5,32.6,44.7,31.3,,0,,,17.7,87.71,30.9,9.9,76.9,72.03,Overcast
"Ann Arbor, MI, United States",11/05/2018,53.6,46.6,49.3,42.8,,0.2,,,17,151.42,33.3,8.7,85.7,79.47,"Rain, Overcast"
"Ann Arbor, MI, United States",11/06/2018,55.4,43.7,49.9,36.9,,0.23,,,25.3,180.96,39,9.1,99.2,83.08,"Rain, Overcast"
"Ann Arbor, MI, United States",11/07/2018,44.5,37.7,40.2,28.7,,0,,,18.9,233,27.7,9.9,99.9,69.48,Overcast
"Ann Arbor, MI, United States",11/08/2018,41.3,30.8,37.5,30.1,,0,,,8.1,194.54,,9.9,89.7,66.87,Overcast
"Ann Arbor, MI, United States",11/09/2018,36.5,28.6,34.4,17.2,,0.17,,,21.4,178.83,35.2,7.5,87.7,82.43,"Rain, Overcast"
"Ann Arbor, MI, United States",11/10/2018,34.5,20.6,29,7.4,,0,,,20.8,232.63,30.2,9.3,90.6,75.26,Overcast
"Ann Arbor, MI, United States",11/11/2018,38.3,26.6,31.3,18.9,,0,,,11.8,211.79,19.7,9.9,65,68.34,Partially cloudy
"Ann Arbor, MI, United States",11/12/2018,41.1,21.6,32.1,27.3,,0.04,,,8.7,240.29,,8.3,65.5,81.58,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/13/2018,32.4,23.5,29.4,11.6,,0.04,,,15.1,290.25,24.2,8,95.3,78.49,"Rain, Overcast"
"Ann Arbor, MI, United States",11/14/2018,31.2,12.1,23.3,5.8,,0,,,10.8,182.42,24.2,9.9,3.2,70.14,Clear
"Ann Arbor, MI, United States",11/15/2018,33.8,26.4,31.5,19,,0.2,,,9.3,89.71,,5.9,78.6,85.08,"Rain, Overcast"
"Ann Arbor, MI, United States",11/16/2018,36.4,30.2,33.4,19.3,,0,,,15.2,219.25,21.9,6.6,99.1,88.01,Overcast
"Ann Arbor, MI, United States",11/17/2018,37.7,30.8,35.1,27.7,,0,,,9.1,208.04,,9.7,94.8,79.14,Overcast
"Ann Arbor, MI, United States",11/18/2018,35.5,24.3,31.8,27.9,,0.12,,,6.3,164.42,,5,89.1,89.8,"Rain, Overcast"
"Ann Arbor, MI, United States",11/19/2018,37.5,17.4,29,21.1,,0,,,8,251.58,,6.6,48.2,86.71,Partially cloudy
"Ann Arbor, MI, United States",11/20/2018,32.4,26.5,30.3,14.2,,0.05,,,15.7,262.75,25.1,8.1,66.2,73.47,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/21/2018,34.3,22.3,30.3,12,,0,,,19.4,224.17,27.7,9.9,87.4,65.54,Overcast
"Ann Arbor, MI, United States",11/22/2018,29.3,21.4,24,11.1,,0,,,12.1,73.67,21.9,9.9,100,62.43,Overcast
"Ann Arbor, MI, United States",11/23/2018,45.1,25.4,35.1,19.6,,0,,,11.3,124.04,,9.9,23.8,72.21,Clear
"Ann Arbor, MI, United States",11/24/2018,47.5,40.3,44.5,34.8,,0.29,,,14.3,169.92,25.3,7.8,96,89,"Rain, Overcast"
"Ann Arbor, MI, United States",11/25/2018,44.5,39.4,42.7,33.1,,0,,,13,177.67,19.7,9.9,89.4,77.21,Overcast
"Ann Arbor, MI, United States",11/26/2018,39.4,28.6,33.5,17.8,,0.42,,,20.6,214.75,32,7,99.9,86.68,"Rain, Overcast"
"Ann Arbor, MI, United States",11/27/2018,30.2,26.5,28.3,14.6,,0,,,15.3,274.08,28.9,9.9,100,71,Overcast
"Ann Arbor, MI, United States",11/28/2018,28.5,25.5,26.8,13.7,,0,,,15,266,25.3,9.9,100,72.13,Overcast
"Ann Arbor, MI, United States",11/29/2018,30.4,23.5,27.4,16.5,,0,,,8.1,143.13,,6.7,98.2,84.9,Overcast
"Ann Arbor, MI, United States",11/30/2018,42.5,24.9,32.6,20.2,,0,,,7.2,179.08,,5.1,62.4,85.89,Partially cloudy
"Ann Arbor, MI, United States",12/01/2018,40.3,29.6,35.8,24.6,,0.03,,,17.1,64.5,27.2,3.3,89.3,94.53,"Rain, Overcast"
"Ann Arbor, MI, United States",12/02/2018,57.4,38.5,47.7,30.8,,0.12,,,16.8,161.25,33.3,6.2,84.1,86.49,"Rain, Overcast"
"Ann Arbor, MI, United States",12/03/2018,39.4,31.1,34.7,21.2,,0,,,13.6,301.25,24.2,8.8,100,85.56,Overcast
"Ann Arbor, MI, United States",12/04/2018,32.2,24.4,28.2,19,,0,,,10.6,213.58,,9.9,85.5,71.81,Overcast
"Ann Arbor, MI, United States",12/05/2018,32.3,18.9,27.4,14.1,,0,,,16.8,242.5,26.4,9.1,88.5,78.41,Overcast
"Ann Arbor, MI, United States",12/06/2018,33.6,25.6,28.6,16.3,,0,,,15.5,231.33,28.9,8.6,76.2,78.32,Overcast
"Ann Arbor, MI, United States",12/07/2018,31.3,22.4,26.8,13.2,,0,,,14.5,249.58,23,9.6,95.4,71.05,Overcast
"Ann Arbor, MI, United States",12/08/2018,29.3,13.9,22.1,6.9,,0,,,16.5,263.25,21.9,9.7,42.9,68.29,Partially cloudy
"Ann Arbor, MI, United States",12/09/2018,35.3,8.2,21.3,15.9,,0,,,7,186.83,,8.9,0.4,76.36,Clear
"Ann Arbor, MI, United States",12/10/2018,28.3,21.8,24.6,13.6,,0,,,10.2,244.67,,6.8,77,87.04,Overcast
"Ann Arbor, MI, United States",12/11/2018,32.4,22.4,28.2,10.9,,0,,,16.5,239.5,21.9,6.1,97.8,82.13,Overcast
"Ann Arbor, MI, United States",12/12/2018,39.2,16.1,30.3,18.3,,0.01,,,11.4,107.57,18.3,6.2,50.2,81.93,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/13/2018,39.3,28,33.3,25.2,,0,,,8.4,169.46,,5.8,52.3,84.82,Partially cloudy
"Ann Arbor, MI, United States",12/14/2018,45.4,34.3,39.4,30.1,,0.02,,,6.2,157.79,,2.6,96.5,94.13,"Rain, Overcast"
"Ann Arbor, MI, United States",12/15/2018,40,32.2,36.4,26.7,,0,,,11.4,87.88,,8.9,16.5,78.39,Clear
"Ann Arbor, MI, United States",12/16/2018,43.6,27.9,34.9,21.2,,0,,,9.8,216.42,,8.4,26.7,80.76,Partially cloudy
"Ann Arbor, MI, United States",12/17/2018,39.1,27.7,33.5,20.9,,0,,,13.1,284.63,22,9.9,22.5,73.1,Clear
"Ann Arbor, MI, United States",12/18/2018,34.4,17.3,26.4,20.4,,0,,,6.9,171.25,,9.9,31.9,82.1,Partially cloudy
"Ann Arbor, MI, United States",12/19/2018,44.3,21,31.2,14.2,,0,,,10.1,173.67,,8,4.5,83.13,Clear
"Ann Arbor, MI, United States",12/20/2018,42.4,29.7,37.4,33.6,,0.15,,,5.7,74.13,,4.9,79.2,93.15,"Rain, Overcast"
"Ann Arbor, MI, United States",12/21/2018,40.2,32.4,38.3,22.8,,0.22,,,17.6,296.92,26.4,8.2,99.9,91.58,"Rain, Overcast"
"Ann Arbor, MI, United States",12/22/2018,32.4,31.1,31.5,21,,0,,,13.9,260.08,23,9.8,100,79.97,Overcast
"Ann Arbor, MI, United States",12/23/2018,36.2,30.4,32.9,25.5,,0,,,10.6,204.92,,9.1,99.6,79.15,Overcast
"Ann Arbor, MI, United States",12/24/2018,33.5,29.4,31.7,20.3,,0,,,16,246.17,24.2,9.9,100,66.83,Overcast
"Ann Arbor, MI, United States",12/25/2018,32.2,20,27.8,21.4,,0,,,7.3,190.58,,9.4,80,79.15,Overcast
"Ann Arbor, MI, United States",12/26/2018,47.1,24,35.2,21,,0,,,11.4,188.67,,8,50.4,82.34,Partially cloudy
"Ann Arbor, MI, United States",12/27/2018,46.5,34.3,38.3,25.7,,0.16,,,18.3,100.33,27.7,6.3,89.5,88.25,"Rain, Overcast"
"Ann Arbor, MI, United States",12/28/2018,54.4,33.5,45.7,22.2,,0.01,,,24.2,201.42,36.2,9.2,93.2,85.73,"Rain, Overcast"
"Ann Arbor, MI, United States",12/29/2018,33.5,28.5,30.8,21.5,,0.02,,,13.9,227.04,19.7,8.5,99.9,80.25,"Rain, Overcast"
"Ann Arbor, MI, United States",12/30/2018,34.3,25,29.6,16.2,,0.02,,,17.4,202.96,25.3,9.4,38.8,74.1,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/31/2018,46.2,23.8,34.4,21.7,,0.77,,,19.1,80.08,30.6,5.7,74,93.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/01/2019,37.8,28.2,33.6,23.3,,0.7,,,15.8,276.33,29.8,8.8,96.5,88.72,"Rain, Overcast"
"Ann Arbor, MI, United States",01/02/2019,33.5,26.4,29.4,19.2,,0.01,,,17.2,119.88,29.7,5.8,95.6,93.02,"Rain, Overcast"
"Ann Arbor, MI, United States",01/03/2019,37.2,29.4,32.1,19.2,,0,,,15.9,218.08,24.4,9.9,53.3,74.4,Partially cloudy
"Ann Arbor, MI, United States",01/04/2019,48.2,26.7,34.4,21.9,,0,,,13,208,,9.9,0.7,78.29,Clear
"Ann Arbor, MI, United States",01/05/2019,50,25.1,36.2,22.8,,0,,,15.4,259.21,24.5,8.3,0.7,79.77,Clear
"Ann Arbor, MI, United States",01/06/2019,42.2,29,36.2,23.6,,0,,,10.6,224.71,17.2,9.9,28.2,67.59,Partially cloudy
"Ann Arbor, MI, United States",01/07/2019,52.2,31.1,38.5,21.2,,0.08,,,20.2,123.08,32.2,9.6,67.2,77.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/08/2019,51.5,35.5,43.3,26.2,,0.07,,,24,234.25,35.4,8.7,66.4,80.53,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/09/2019,33.5,22.2,25.8,8.4,,0.01,,,19.8,279.17,31.1,8.6,90.1,68.87,"Rain, Overcast"
"Ann Arbor, MI, United States",01/10/2019,27.2,21.2,23.5,8.2,,0,,,15.7,303.58,24.2,9.7,69.6,64.67,Partially cloudy
"Ann Arbor, MI, United States",01/11/2019,28.4,11.2,21.1,8.7,,0,,,6.6,210.54,,9.9,36.8,72.06,Partially cloudy
"Ann Arbor, MI, United States",01/12/2019,30.3,24.5,27.9,17,,0,,,12.8,54.75,21.9,9.9,96.3,70.97,Overcast
"Ann Arbor, MI, United States",01/13/2019,33.3,19.3,25.4,9.9,,0,,,14.9,36.58,20.8,9.8,29,64.68,Partially cloudy
"Ann Arbor, MI, United States",01/14/2019,35.2,8,21,5.2,,0,,,8.7,250.71,,9.9,12.6,76.52,Clear
"Ann Arbor, MI, United States",01/15/2019,27.3,24.5,26.4,13.7,,0,,,19.2,217.54,26.3,7.9,99.4,85.34,Overcast
"Ann Arbor, MI, United States",01/16/2019,32.4,18.6,28,11.4,,0,,,18.3,209.71,30.2,9.5,77.6,77.57,Overcast
"Ann Arbor, MI, United States",01/17/2019,30.3,20.3,26.2,10.7,,0,,,11.2,89.08,18.3,7.4,85.8,81,Overcast
"Ann Arbor, MI, United States",01/18/2019,31.1,26.4,29.4,17.9,,0,,,11.7,222.46,,7.9,94.6,78.15,Overcast
"Ann Arbor, MI, United States",01/19/2019,26.4,16.5,20.8,0.1,,0.06,,,21.1,95.75,30.7,4.4,79.2,82.94,"Rain, Overcast"
"Ann Arbor, MI, United States",01/20/2019,16.5,1.1,6.6,-17.3,,0,,,19.9,321.79,30.9,9.7,15.3,64.98,Clear
"Ann Arbor, MI, United States",01/21/2019,13,-7.9,0.5,-24.5,,0,,,11.4,256.75,,9.9,0.4,59.17,Clear
"Ann Arbor, MI, United States",01/22/2019,29.3,-4.8,15.6,-7.8,,0.13,,,13.3,113.75,21.9,8.9,60.6,70.33,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/23/2019,41.3,31.1,36,21,,0.46,,,19.4,189.88,27.7,6,93.5,91.84,"Rain, Overcast"
"Ann Arbor, MI, United States",01/24/2019,30.2,22.3,26.9,9.3,,0,,,20.4,259,27.7,8.7,94.2,72.32,Overcast
"Ann Arbor, MI, United States",01/25/2019,22.2,9.4,13.3,-7,,0,,,21.5,225.63,31,9.1,67,67.42,Partially cloudy
"Ann Arbor, MI, United States",01/26/2019,18.2,2,11.7,-5.8,,0.02,,,10,195.63,17.2,8.9,57.5,75.09,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/27/2019,17.4,-7.4,12,-0.4,,0.06,,,17,235.42,23,7.4,53.6,74.8,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/28/2019,35.3,-6,16.8,-5.4,,0.14,,,25.5,95.33,35.6,6.5,76,82.36,"Rain, Overcast"
"Ann Arbor, MI, United States",01/29/2019,22.3,-0.6,11.7,-18.6,,0,,,24.1,217.38,34.4,8.1,69.6,68.08,Partially cloudy
"Ann Arbor, MI, United States",01/30/2019,-1.6,-16.5,-8.5,-37,,0,,,25.2,216.58,35.2,9.8,22.8,59.28,Clear
"Ann Arbor, MI, United States",01/31/2019,1.2,-17.5,-8.5,-37.3,,0,,,13.4,199.79,,9.9,6.9,63.98,Clear
"Ann Arbor, MI, United States",02/01/2019,12.6,-0.7,4.3,-11.2,,0,,,5.9,110.83,,9.9,44.1,64.52,Partially cloudy
"Ann Arbor, MI, United States",02/02/2019,38.1,6.4,23.6,-4,,0,,,14.2,184.5,19.7,6.7,51.7,83.83,Partially cloudy
"Ann Arbor, MI, United States",02/03/2019,51.2,35.3,42.5,28.6,,0,,,11.9,184.21,24.2,8.6,77.3,86.69,Overcast
"Ann Arbor, MI, United States",02/04/2019,50.6,42.2,46.6,39.1,,0.15,,,12.9,190.33,19.7,9.5,89.4,90.59,"Rain, Overcast"
"Ann Arbor, MI, United States",02/05/2019,47.4,29.4,36,20.1,,0,,,14.6,193.63,29.8,9.9,99.8,82.85,Overcast
"Ann Arbor, MI, United States",02/06/2019,35.3,29.4,32.5,19.5,,0.47,,,13.3,157.42,,8.8,98.3,94.38,"Rain, Overcast"
"Ann Arbor, MI, United States",02/07/2019,52.5,32.2,36.8,24.1,,0.05,,,23.6,108.38,36.9,5.6,88.3,96.09,"Rain, Overcast"
"Ann Arbor, MI, United States",02/08/2019,33.8,14.4,18.3,-3.3,,0,,,27.9,245.88,40.9,8.1,88.3,66.87,Overcast
"Ann Arbor, MI, United States",02/09/2019,24.6,9.4,16.8,-2.4,,0,,,14.9,215.38,31.1,9.7,20.8,62.64,Clear
"Ann Arbor, MI, United States",02/10/2019,26.4,12.9,20.5,5.7,,0.03,,,12.5,62.13,,7.3,58.2,81.04,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/11/2019,30.3,22.1,26.5,12.9,,0,,,13.8,40.71,20.8,5.8,99.2,82.59,Overcast
"Ann Arbor, MI, United States",02/12/2019,34.4,26.4,30.9,14.7,,0.49,,,23.7,107.04,32.3,4.3,94.4,90.62,"Rain, Overcast"
"Ann Arbor, MI, United States",02/13/2019,29.4,16.9,23.5,5.9,,0.01,,,29.3,223.96,35.7,3.6,86.6,80.23,"Rain, Overcast"
"Ann Arbor, MI, United States",02/14/2019,42.6,11.6,30.2,16.2,,0,,,13.2,149.33,18.3,7.8,58.2,78.39,Partially cloudy
"Ann Arbor, MI, United States",02/15/2019,40,18.6,29.3,8.4,,0,,,23.8,249.33,54.9,9,65.8,72.48,Partially cloudy
"Ann Arbor, MI, United States",02/16/2019,26.4,18.5,23.5,9.1,,0,,,11.2,208.5,18.3,9.9,95.4,71.82,Overcast
"Ann Arbor, MI, United States",02/17/2019,25.5,22.2,23.7,11.6,,0.19,,,12.8,93.17,21.9,6.8,92,78.26,"Rain, Overcast"
"Ann Arbor, MI, United States",02/18/2019,26.6,2.2,20,-5.6,,0.03,,,12.8,316.67,21.2,7.3,63.8,74.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/19/2019,28.5,-1.7,15,-0.3,,0,,,6.6,138.67,,9.4,2,66.44,Clear
"Ann Arbor, MI, United States",02/20/2019,36.2,20.5,28,12.8,,0.03,,,16.3,91.42,23.3,4.4,77.7,85.07,"Rain, Overcast"
"Ann Arbor, MI, United States",02/21/2019,37.5,29.5,34.4,20.9,,0,,,21.5,241.88,32.5,8.8,37.1,65.83,Partially cloudy
"Ann Arbor, MI, United States",02/22/2019,38.1,18.5,29.3,16.1,,0,,,6.9,165.42,,6.9,2.4,69.58,Clear
"Ann Arbor, MI, United States",02/23/2019,40.1,26.7,33.3,20.5,,0.05,,,12.8,62.29,,6.1,82.4,76.56,"Rain, Overcast"
"Ann Arbor, MI, United States",02/24/2019,47,26.4,36.5,10.2,,0.21,,,33,193.67,49.2,4.9,80.8,82.58,"Rain, Overcast"
"Ann Arbor, MI, United States",02/25/2019,26.4,17.3,21.5,-0.8,,0,,,31.4,264.79,47.5,8.4,56,60.47,Partially cloudy
"Ann Arbor, MI, United States",02/26/2019,23.1,15.5,19.1,3.3,,0,,,10.2,180,,8.1,77.3,64.05,Overcast
"Ann Arbor, MI, United States",02/27/2019,26.4,18.2,21.2,6.3,,0.06,,,11.4,161.13,,6.7,88.5,80.29,"Rain, Overcast"
"Ann Arbor, MI, United States",02/28/2019,28.3,3.2,19.5,4.5,,0,,,8.1,136.96,,8,56.5,75.18,Partially cloudy
"Ann Arbor, MI, United States",03/01/2019,34.3,8.9,24.1,15.2,,0,,,7,62.09,,8.9,38.7,67.52,Partially cloudy
"Ann Arbor, MI, United States",03/02/2019,33.4,22.6,29.3,20.8,,0,,,14,244.25,20.1,8.8,79.8,66.22,Overcast
"Ann Arbor, MI, United States",03/03/2019,28.5,15.5,22.4,2.2,,0,,,11.8,261.21,,8.6,42.7,72.21,Partially cloudy
"Ann Arbor, MI, United States",03/04/2019,17.3,4.6,11.1,-7.9,,0,,,20,252.71,26.4,8.4,52.7,68.25,Partially cloudy
"Ann Arbor, MI, United States",03/05/2019,21,7.4,12.7,-8,,0,,,20.8,219.79,29.8,7.4,51.8,71.4,Partially cloudy
"Ann Arbor, MI, United States",03/06/2019,21.2,2.2,14.2,-5.8,,0,,,16.4,258.46,25.3,9,74.7,70.35,Partially cloudy
"Ann Arbor, MI, United States",03/07/2019,28.1,16.8,21.7,7.5,,0,,,12.4,220.58,23,8.2,32.5,64.03,Partially cloudy
"Ann Arbor, MI, United States",03/08/2019,38.4,11,24.9,22,,0,,,6,80.83,,9,5,65.83,Clear
"Ann Arbor, MI, United States",03/09/2019,40.9,17.1,29.9,12.7,,0.61,,,16.6,51.04,27.4,5.2,23.9,74.39,Rain
"Ann Arbor, MI, United States",03/10/2019,47.4,34.4,38.4,23.7,,0.01,,,27.4,208.96,45.5,7.6,97.5,80.88,"Rain, Overcast"
"Ann Arbor, MI, United States",03/11/2019,41.3,27.6,33.1,19,,0,,,20.6,256.5,31.8,9.8,5.1,61.64,Clear
"Ann Arbor, MI, United States",03/12/2019,45.1,19.9,32.7,14.6,,0,,,9.9,216.46,19.5,9.5,0.7,64.12,Clear
"Ann Arbor, MI, United States",03/13/2019,52.6,29.7,41.3,29.9,,0.02,,,11.6,132.96,,8.5,59.4,77.16,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/14/2019,64.5,42.8,52.6,39.5,,0.36,,,25.1,151.83,37.4,9,55.5,77.49,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/15/2019,46.6,33.7,39.4,23,,0.14,,,27.8,227.46,40.3,8.6,88.4,81.06,"Rain, Overcast"
"Ann Arbor, MI, United States",03/16/2019,37.2,27.2,32.5,20.5,,0,,,19.6,268.83,33.1,9.6,60.6,64.52,Partially cloudy
"Ann Arbor, MI, United States",03/17/2019,36.4,16.9,28.4,7.3,,0,,,9.8,216.38,,9.6,32.9,73.06,Partially cloudy
"Ann Arbor, MI, United States",03/18/2019,41.4,23,33,17.8,,0,,,8.5,266.25,,7.3,69,68.27,Partially cloudy
"Ann Arbor, MI, United States",03/19/2019,48.7,21.3,34.6,20.2,,0,,,14.1,243.33,20.8,8.8,24.3,66.53,Clear
"Ann Arbor, MI, United States",03/20/2019,45.4,24.2,35.9,22.8,,0.09,,,15.3,207.46,31.7,6.6,53.6,82.13,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",03/21/2019,41.5,36.3,39.2,29.4,,0,,,15.1,243.46,23,5.5,88,87.36,Overcast
"Ann Arbor, MI, United States",03/22/2019,44.1,29,36.4,20.9,,0,,,22.5,288.96,32.9,8.9,49.5,66.04,Partially cloudy
"Ann Arbor, MI, United States",03/23/2019,48.3,23.2,34,14.8,,0,,,11.5,273.83,23,9.9,0.2,54.39,Clear
"Ann Arbor, MI, United States",03/24/2019,53.3,25.5,39.6,20.7,,0,,,15.2,249.38,19.7,9.8,60.1,65.35,Partially cloudy
"Ann Arbor, MI, United States",03/25/2019,47.1,25.8,37,20.2,,0,,,17,76.29,26.3,9.9,22,45.78,Clear
"Ann Arbor, MI, United States",03/26/2019,46.3,24.3,33.7,16.3,,0,,,10.4,130,,9.9,0.4,48.79,Clear
"Ann Arbor, MI, United States",03/27/2019,53.4,21.8,37.9,31.8,,0,,,13.9,105,27.7,9.9,2.4,53.41,Clear
"Ann Arbor, MI, United States",03/28/2019,67.9,38.9,52,34.2,,0.02,,,16.4,204.13,31.1,9,77.3,63.63,"Rain, Overcast"
"Ann Arbor, MI, United States",03/29/2019,52.2,38.5,45.7,31.8,,0.03,,,16,79.67,20.8,9.9,89,61.53,"Rain, Overcast"
"Ann Arbor, MI, United States",03/30/2019,43.5,33.3,38.5,25.4,,1.1,,,14.5,239.79,21.9,5,94.6,92.11,"Rain, Overcast"
"Ann Arbor, MI, United States",03/31/2019,32.2,21.5,27.7,7.4,,0.04,,,19.7,286.13,32.2,9.6,76.4,65.93,"Rain, Overcast"
"Ann Arbor, MI, United States",04/01/2019,42.3,19.9,31.5,11.8,,0,,,14.3,214.25,23.9,9.9,4.7,61.32,Clear
"Ann Arbor, MI, United States",04/02/2019,54.2,30.4,42.5,23.3,,0,,,19.2,189.5,31.1,9.9,35.6,61.09,Partially cloudy
"Ann Arbor, MI, United States",04/03/2019,54.3,34.3,44.7,31.3,,0,,,27.5,235.88,36.7,9.4,2.4,50.65,Clear
"Ann Arbor, MI, United States",04/04/2019,41.9,33.2,38.4,28.7,,0,,,12.7,111.42,18.3,9.9,51.8,57.94,Partially cloudy
"Ann Arbor, MI, United States",04/05/2019,59.3,36.3,46,28.9,,0,,,10.5,145.42,19.7,9.4,76.3,66.92,Overcast
"Ann Arbor, MI, United States",04/06/2019,67.1,35.3,52.5,37.1,,0,,,9.3,129.54,,7.6,45.6,72.26,Partially cloudy
"Ann Arbor, MI, United States",04/07/2019,70.4,40.5,54,38.1,,0,,,11.2,84.88,19.7,7,33.3,75.58,Partially cloudy
"Ann Arbor, MI, United States",04/08/2019,72.4,48.3,61.8,47,,0.02,,,16.4,242.88,27.7,9.8,36.3,61.52,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/09/2019,63.2,47.6,55.3,41.1,,0,,,19.8,268.21,35.6,9.9,27.5,49.12,Partially cloudy
"Ann Arbor, MI, United States",04/10/2019,46.5,35.2,41.3,29.2,,0.01,,,14.3,176.58,24.2,9.7,71.5,64.56,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/11/2019,48.3,32.4,41,23.3,,0,,,21.5,56.88,36.2,9,36.3,69.41,Partially cloudy
"Ann Arbor, MI, United States",04/12/2019,62.5,44.2,53.8,39.4,,0.17,,,27.1,171.29,37.3,9.4,41,63.39,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/13/2019,57.5,35.1,47,30.5,,0,,,24.9,242.79,31.2,9.9,1.7,46.72,Clear
"Ann Arbor, MI, United States",04/14/2019,40.4,33.6,37,25.6,,0.55,,,16.1,101.17,25.4,5.5,92.6,84.72,"Rain, Overcast"
"Ann Arbor, MI, United States",04/15/2019,54.3,31.7,42.1,24,,0.01,,,17.4,285.96,27.2,9.1,35,61.2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/16/2019,67.1,31.9,50.5,31.2,,0,,,13.7,116.71,16.1,9.7,86.3,67.01,Overcast
"Ann Arbor, MI, United States",04/17/2019,59.1,45.2,51.1,41,,0.05,,,13.6,76.71,20.8,7.4,79.3,76.68,"Rain, Overcast"
"Ann Arbor, MI, United States",04/18/2019,66.4,47.6,58.2,43.6,,0.26,,,20.5,209,34.1,9.1,66.1,82.96,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/19/2019,45.6,40.1,42.4,30.1,,0.43,,,22,338.5,30.4,8.8,96.8,85.07,"Rain, Overcast"
"Ann Arbor, MI, United States",04/20/2019,43.4,39.3,41.6,29.6,,0.73,,,20.1,185.17,33.6,8,95.7,87,"Rain, Overcast"
"Ann Arbor, MI, United States",04/21/2019,66.9,40.6,53.4,37.9,,0.06,,,9.3,204.13,18.3,9.4,36.3,69.42,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/22/2019,71.1,39.5,57,36.1,,0,,,13.2,140.17,21.9,9.5,5.1,66.01,Clear
"Ann Arbor, MI, United States",04/23/2019,67.2,47.4,57.1,43.9,,0.03,,,24.3,238.83,34.3,9.9,53.6,66.99,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/24/2019,63.1,34,50.1,31,,0,,,10.9,205.3,20.8,9.9,1.8,57.13,Clear
"Ann Arbor, MI, United States",04/25/2019,60.3,46.5,52.4,46.4,,0.55,,,9,91.54,,8.4,92,70.97,"Rain, Overcast"
"Ann Arbor, MI, United States",04/26/2019,62.2,46.3,52.7,42.5,,0.52,,,25.4,289.63,38.9,8.5,57.3,63.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/27/2019,52.3,37.4,43.9,29.2,,0.23,,,16.7,284.21,30,9.3,31.4,56.25,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/28/2019,55.5,36.2,45.4,29.9,,0.14,,,14.2,78.29,20.8,9.2,29,62.8,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/29/2019,44.4,38.9,42,33.4,,0.37,,,15.1,100.75,22.2,7.9,65.8,74.56,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",04/30/2019,48.9,37.7,44.7,37.5,,0.49,,,14.9,141.96,24,5.8,88.1,85.92,"Rain, Overcast"
"Ann Arbor, MI, United States",05/01/2019,68.3,44.4,56.4,38.7,,0.72,,,17.8,200,27.7,8.3,70.2,84.79,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/02/2019,58.2,46.8,53.6,45.7,,0.06,,,6.9,164.46,,5.6,88.6,89.39,"Rain, Overcast"
"Ann Arbor, MI, United States",05/03/2019,53.3,47.2,50.5,42.5,,0.09,,,11.4,23.71,,6.8,95.9,87.35,"Rain, Overcast"
"Ann Arbor, MI, United States",05/04/2019,62.9,45.8,53,43.6,,0,,,13.6,76.58,,9.9,51.2,65.7,Partially cloudy
"Ann Arbor, MI, United States",05/05/2019,71,37.9,55.3,,,0,,,7,88.71,,7.7,11.9,66.39,Clear
"Ann Arbor, MI, United States",05/06/2019,75,43.1,58.7,40.5,,0.09,,,13.1,175.33,39.1,8.7,57.8,74.85,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/07/2019,55.9,41.4,47.1,36.5,,0.21,,,13.1,58.67,24.2,8.7,93.5,81.1,"Rain, Overcast"
"Ann Arbor, MI, United States",05/08/2019,59.4,42.4,51.5,37.2,,0,,,18.1,92.38,29.7,9.9,55.5,52.94,Partially cloudy
"Ann Arbor, MI, United States",05/09/2019,74.1,50.2,62.7,,,0.04,,,21,181.46,36.2,9.7,44.5,74.69,"Rain, Partially cloudy"
